Type,Country Code,Series Code,Time Code,Description
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,Equatorial Guinea (GNQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Eritrea (ERI),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Eritrea (ERI),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
